Date,Open,High,Low,Close,Volume
2023-03-03,22.93,23.02,22.57,22.66,10991600
2023-03-06,22.87,22.92,21.56,21.67,11532100
2023-03-07,21.79,21.85,21.1,21.12,9046100
2023-03-08,21.19,21.26,20.76,21.040001,8070100
2023-03-09,20.94,21.21,20.4,20.47,8529700
2023-03-10,20.27,20.3,19.49,19.59,10482800
2023-03-13,19.0,19.21,18.19,18.65,14506800
2023-03-14,18.99,19.23,18.45,18.72,11872800
2023-03-15,18.12,18.86,17.98,18.8,9548900
2023-03-16,18.43,19.040001,18.28,18.94,8764900
2023-03-17,18.82,18.96,18.54,18.88,7772800
2023-03-20,19.01,19.1,18.24,18.5,8512500
2023-03-21,18.91,19.23,18.73,18.75,10211600
2023-03-22,18.82,18.92,17.98,18.0,8477300
2023-03-23,18.2,18.2,16.92,17.19,12756900
2023-03-24,16.9,17.11,16.57,16.94,10941100
2023-03-27,17.23,17.27,16.76,17.1,10311500
2023-03-28,17.22,17.93,17.21,17.27,10075600
2023-03-29,17.16,17.38,16.69,17.31,14749400
2023-03-30,17.8,18.0,16.96,16.98,10343900
2023-03-31,17.11,17.64,16.98,17.49,10754400
2023-04-03,18.79,19.11,18.3,18.8,21668100
2023-04-04,18.93,19.09,18.54,18.92,15439400
2023-04-05,18.58,18.68,18.049999,18.35,12013800
2023-04-06,18.32,18.64,18.25,18.48,9576000
2023-04-10,18.34,18.84,18.34,18.51,11390600
2023-04-11,18.51,18.68,18.25,18.42,10721000
2023-04-12,18.54,18.56,17.43,17.53,13361800
2023-04-13,17.41,17.78,17.2,17.57,9224600
2023-04-14,17.73,18.02,17.48,17.74,7117500
2023-04-17,17.72,17.99,17.53,17.87,13428300
2023-04-18,17.9,17.98,17.49,17.7,9406700
2023-04-19,17.67,17.89,17.5,17.85,7815500
2023-04-20,17.68,17.95,17.33,17.34,8625500
2023-04-21,17.28,17.5,17.02,17.07,10416300
2023-04-24,17.02,17.27,16.86,17.059999,8548000
2023-04-25,16.83,16.94,16.32,16.33,9343100
2023-04-26,16.31,16.52,16.19,16.25,10258000
2023-04-27,16.26,16.39,16.02,16.22,7876500
2023-04-28,16.2,16.43,16.09,16.34,9612400
2023-05-01,16.24,16.4,15.97,16.059999,8638100
2023-05-02,15.95,15.98,15.39,15.68,10630400
2023-05-03,15.68,15.82,15.23,15.29,10902600
2023-05-04,15.26,15.27,14.48,14.75,14455400
2023-05-05,15.0,15.41,14.92,15.37,12049600
2023-05-08,15.58,15.62,14.85,15.08,9886400
2023-05-09,14.8,15.09,14.63,15.0,9273300
2023-05-10,15.19,15.22,14.65,14.79,11251900
2023-05-11,14.74,15.1,14.63,14.99,9442300
2023-05-12,15.04,15.08,14.85,14.99,7126000
2023-05-15,15.06,15.35,14.99,15.3,7753300
2023-05-16,15.19,15.28,14.6,14.76,10638300
2023-05-17,14.88,15.65,14.81,15.61,12199800
2023-05-18,15.66,15.9,15.39,15.87,9990500
2023-05-19,15.58,15.61,14.77,14.79,16240700
2023-05-22,14.95,15.04,14.72,14.95,10783200
2023-05-23,14.94,15.25,14.77,14.77,12851300
2023-05-24,15.76,15.88,14.89,15.18,25444200
2023-05-25,14.99,15.08,14.03,14.04,19433700
2023-05-26,14.15,14.61,14.07,14.34,15847600
2023-05-30,14.36,14.42,13.97,14.11,16725800
2023-05-31,13.98,14.0,13.42,13.59,26267100
2023-06-01,13.08,14.1,12.8,13.75,41556500
2023-06-02,14.0,15.68,14.0,15.42,35523900
2023-06-05,15.38,15.38,14.88,15.0,14262200
2023-06-06,14.95,15.97,14.83,15.9,17766500
2023-06-07,15.9,16.31,15.79,16.21,14371900
2023-06-08,16.07,16.28,15.59,16.02,12573000
2023-06-09,16.15,16.15,15.43,15.66,10136100
2023-06-12,15.6,16.22,15.47,16.11,12772700
2023-06-13,16.28,16.53,16.18,16.36,11200300
2023-06-14,16.31,16.33,15.51,15.87,9712800
2023-06-15,15.84,16.16,15.71,15.99,9441700
2023-06-16,16.17,16.34,15.8,15.85,17840800
2023-06-20,15.77,15.96,15.55,15.76,10623700
2023-06-21,15.61,15.68,15.36,15.45,8284100
2023-06-22,15.49,15.52,15.16,15.19,6312400
2023-06-23,15.02,15.24,14.88,15.0,7589000
2023-06-26,14.95,15.36,14.95,15.14,7791100
2023-06-27,15.14,15.72,15.01,15.62,8875400
2023-06-28,15.59,15.6,15.3,15.51,8229500
2023-06-29,15.58,16.08,15.51,16.030001,9733400
2023-06-30,16.24,16.28,15.72,16.049999,9431400
2023-07-03,16.2,16.52,16.15,16.48,6411900
2023-07-05,16.25,16.41,15.92,16.36,8175000
2023-07-06,16.12,16.2,15.71,15.9,7989000
2023-07-07,15.93,16.23,15.76,15.93,8647100
2023-07-10,15.95,16.37,15.85,16.13,9709400
2023-07-11,16.28,16.81,16.07,16.48,10315300
2023-07-12,16.72,16.83,16.12,16.17,9821200
2023-07-13,16.19,16.24,15.72,15.77,9728100
2023-07-14,15.71,15.77,15.28,15.56,10320700
2023-07-17,15.42,15.99,15.28,15.93,10329500
2023-07-18,15.9,16.2,15.74,15.9,9600000
2023-07-19,16.09,16.33,15.89,16.27,9230200
2023-07-20,16.35,16.4,15.99,16.33,8039800
2023-07-21,16.42,16.45,15.93,16.07,5817600
2023-07-24,16.13,16.59,16.08,16.41,6823700
2023-07-25,16.4,16.45,16.11,16.12,6761600
2023-07-26,16.21,16.54,16.16,16.28,9395700
2023-07-27,16.41,16.83,16.17,16.25,8290400
2023-07-28,16.44,16.52,16.21,16.27,6803300
2023-07-31,16.35,16.68,16.31,16.59,8055900
2023-08-01,16.47,16.51,16.2,16.33,6681700
2023-08-02,16.1,16.3,15.99,16.0,7164700
2023-08-03,15.94,16.07,15.64,16.01,9769600
2023-08-04,16.1,16.48,15.79,16.31,9288700
2023-08-07,16.27,16.35,15.85,16.040001,7540600
2023-08-08,15.76,15.95,15.49,15.93,7487700
2023-08-09,15.91,16.09,15.65,15.69,7955900
2023-08-10,15.9,16.059999,15.62,15.7,7604500
2023-08-11,15.54,15.85,15.43,15.58,7651900
2023-08-14,15.44,15.71,15.42,15.64,10925600
2023-08-15,15.53,15.53,14.92,15.24,10621500
2023-08-16,15.31,15.57,15.08,15.1,8401000
2023-08-17,15.22,15.38,15.03,15.04,10662600
2023-08-18,14.92,15.36,14.89,15.12,11764400
2023-08-21,15.07,15.21,14.7,14.73,12939600
2023-08-22,13.61,13.97,12.57,12.66,50386100
2023-08-23,12.54,12.66,12.33,12.59,26637400
2023-08-24,12.53,12.74,12.31,12.33,13506100
2023-08-25,12.31,12.44,11.86,12.08,16364700
2023-08-28,12.11,12.34,11.98,12.16,14033800
2023-08-29,12.24,12.53,12.11,12.26,11823200
2023-08-30,12.21,12.53,12.15,12.35,10243800
2023-08-31,12.34,12.45,12.17,12.23,10834600
2023-09-01,12.32,12.39,12.14,12.15,8657600
2023-09-05,12.05,12.36,11.96,12.0,11587200
2023-09-06,11.93,12.04,11.73,11.82,10040000
2023-09-07,11.76,11.83,11.56,11.62,10016700
2023-09-08,11.59,11.85,11.46,11.81,9066800
2023-09-11,11.84,11.96,11.43,11.47,10769800
2023-09-12,11.53,11.73,11.46,11.56,9690000
2023-09-13,11.72,11.72,11.32,11.36,11272100
2023-09-14,11.33,11.43,11.22,11.36,10131800
2023-09-15,11.3,11.39,11.13,11.14,11540400
2023-09-18,11.11,11.11,10.73,10.73,17409300
2023-09-19,10.7,11.04,10.67,10.93,12783700
2023-09-20,10.98,11.04,10.75,10.76,9136900
2023-09-21,10.69,11.07,10.66,10.84,15358400
2023-09-22,10.92,10.99,10.74,10.87,11576700
2023-09-25,10.74,11.18,10.71,11.11,12402200
2023-09-26,10.93,11.19,10.83,10.84,11120800
2023-09-27,10.79,11.05,10.79,10.95,11418800
2023-09-28,11.0,11.54,10.99,11.44,10705200
2023-09-29,11.63,11.82,11.51,11.61,11111300
2023-10-02,11.6,11.72,11.46,11.55,9523400
2023-10-03,11.42,11.68,11.34,11.42,8185700
2023-10-04,11.57,11.71,11.39,11.48,9654900
2023-10-05,11.38,11.55,11.09,11.11,8641400
2023-10-06,11.0,11.28,10.75,11.11,9908300
2023-10-09,10.92,11.18,10.77,11.07,8814400
2023-10-10,11.17,11.35,11.1,11.15,9098400
2023-10-11,11.14,11.29,10.91,10.98,7530200
2023-10-12,11.01,11.02,10.67,10.83,9615900
2023-10-13,10.77,10.83,10.54,10.57,8880200
2023-10-16,10.64,11.02,10.63,10.94,9389400
2023-10-17,10.88,11.59,10.88,11.47,12786900
2023-10-18,11.42,11.52,11.3,11.42,8330200
2023-10-19,11.41,11.58,11.2,11.38,8413100
2023-10-20,11.35,11.57,11.29,11.47,8224600
2023-10-23,11.28,11.5,11.02,11.32,10536100
2023-10-24,11.39,11.61,11.32,11.58,8314000
2023-10-25,11.54,11.68,11.37,11.57,9264700
2023-10-26,11.62,11.93,11.45,11.83,7363700
2023-10-27,11.9,11.99,11.62,11.68,8316700
2023-10-30,11.84,12.11,11.73,12.02,6745500
2023-10-31,11.94,12.24,11.82,12.18,8133400
2023-11-01,12.18,12.19,11.77,12.06,8556500
2023-11-02,12.18,12.53,12.16,12.53,10399000
2023-11-03,12.74,13.06,12.66,12.95,11212000
2023-11-06,13.0,13.02,12.35,12.53,10700700
2023-11-07,12.35,12.66,12.35,12.41,8628000
2023-11-08,12.32,12.37,11.49,11.54,15198500
2023-11-09,11.62,11.69,11.04,11.09,13088600
2023-11-10,11.11,11.16,10.72,10.97,12912200
2023-11-13,10.83,10.95,10.59,10.74,15983200
2023-11-14,11.0,11.93,10.99,11.73,20049600
2023-11-15,12.09,12.88,12.07,12.61,28734500
2023-11-16,14.2,14.43,13.1,13.33,53446000
2023-11-17,13.53,14.44,13.51,14.44,27384400
2023-11-20,14.42,15.12,14.28,14.96,21251600
2023-11-21,14.77,14.97,14.36,14.96,15572100
2023-11-22,15.0,15.06,14.68,14.84,13360800
2023-11-24,14.86,15.02,14.6,14.87,8888400
2023-11-27,14.86,14.96,14.49,14.9,18579200
2023-11-28,14.81,15.0,14.54,14.96,14732700
2023-11-29,15.12,15.89,15.11,15.64,14284800
2023-11-30,15.76,15.98,15.47,15.86,12782300
2023-12-01,15.83,17.14,15.78,17.13,20883800
2023-12-04,17.13,17.69,17.09,17.48,15201600
2023-12-05,17.21,17.28,16.45,16.46,14761000
2023-12-06,16.54,16.83,16.35,16.37,11302800
2023-12-07,16.4,17.13,16.36,16.99,9494700
2023-12-08,16.95,17.45,16.87,17.39,11933000
2023-12-11,19.94,21.24,19.52,20.77,67584600
2023-12-12,20.18,20.2,18.99,19.049999,27056800
2023-12-13,19.08,19.62,18.42,19.54,19022700
2023-12-14,19.95,20.18,19.36,19.62,11778600
2023-12-15,19.73,19.89,19.44,19.71,13268300
2023-12-18,19.92,20.23,19.65,20.059999,12033900
2023-12-19,20.22,20.5,20.0,20.26,9517500
2023-12-20,20.21,20.39,19.82,19.83,8437200
2023-12-21,20.02,20.14,19.81,20.08,5907700
2023-12-22,19.84,20.11,19.65,19.99,5108300
2023-12-26,20.0,20.39,19.98,20.32,7122200
2023-12-27,20.35,20.38,19.85,20.1,5671800
2023-12-28,19.87,20.4,19.86,20.35,5257100
2023-12-29,20.2,20.38,20.1,20.12,4917900
2024-01-02,19.92,20.2,19.52,19.76,9410000
2024-01-03,19.43,19.45,18.56,18.94,10594500
2024-01-04,18.88,19.059999,18.75,18.78,5399600
2024-01-05,18.74,19.44,18.69,18.82,7163200
2024-01-08,18.89,19.3,18.8,19.11,4589400
2024-01-09,19.059999,19.22,18.92,19.049999,4286200
2024-01-10,19.030001,19.12,18.72,18.98,4852800
2024-01-11,18.91,18.94,18.46,18.62,11764400
2024-01-12,18.82,18.85,18.3,18.54,6949600
2024-01-16,18.22,18.22,17.89,18.17,10154100
2024-01-17,17.9,18.02,17.75,17.86,6026100
2024-01-18,18.030001,18.2,17.45,17.93,7365600
2024-01-19,17.82,17.83,17.14,17.63,11887000
2024-01-22,17.78,18.42,17.68,18.26,15771000
2024-01-23,18.74,18.82,17.79,18.19,12181300
2024-01-24,18.35,18.51,18.08,18.14,7394700
2024-01-25,18.8,19.040001,18.59,18.82,14332800
2024-01-26,18.85,19.1,18.77,18.9,8854600
2024-01-29,18.84,18.91,18.41,18.67,9519700
2024-01-30,18.45,18.73,18.3,18.63,5587500
2024-01-31,18.47,18.78,18.26,18.29,5042300
2024-02-01,18.51,18.55,18.040001,18.44,4748500
2024-02-02,18.6,18.75,18.31,18.63,7366300
2024-02-05,18.31,18.49,18.040001,18.36,5510800
2024-02-06,18.27,18.86,18.19,18.64,6238300
2024-02-07,18.64,18.79,18.42,18.54,4145900
2024-02-08,18.62,19.31,18.58,19.24,5794500
2024-02-09,19.16,19.23,18.89,19.08,4769100
2024-02-12,19.16,19.68,19.16,19.58,5064400
2024-02-13,18.82,19.059999,18.5,18.96,7932500
2024-02-14,19.17,19.36,18.86,19.27,6930800
2024-02-15,19.42,19.81,19.37,19.6,6589900
2024-02-16,19.27,19.68,19.25,19.46,3693400
2024-02-20,19.18,19.38,19.08,19.26,6644800
2024-02-21,19.07,19.17,18.76,18.99,7862000
2024-02-22,19.059999,19.17,18.93,19.12,7760600
2024-02-23,19.13,19.68,18.98,19.5,10288500
2024-02-26,19.4,19.58,19.21,19.3,11898200
2024-02-27,19.2,20.76,19.16,19.95,18806700
2024-02-28,19.6,19.74,18.41,18.41,11990700
2024-02-29,18.36,18.47,17.11,17.44,18146600
2024-03-01,17.48,18.040001,17.25,18.01,8286100
2024-03-04,20.61,21.23,20.32,20.45,18827100
2024-03-05,20.19,20.79,19.81,20.28,9831900
2024-03-06,20.29,20.47,19.95,20.02,8010500
2024-03-07,20.21,20.46,19.96,20.34,5637500
2024-03-08,20.5,21.48,20.19,21.15,13547400
2024-03-11,21.21,21.5,20.55,20.55,8812400
2024-03-12,20.42,21.13,20.3,20.86,8225000
2024-03-13,20.9,21.37,20.83,20.95,6724700
2024-03-14,21.24,21.65,21.14,21.5,9822700
2024-03-15,21.4,21.75,21.15,21.19,12445900
2024-03-18,21.25,21.32,20.96,21.24,7422200
2024-03-19,21.1,22.1,21.030001,21.54,10666500
2024-03-20,21.54,21.6,21.059999,21.2,7122900
2024-03-21,21.27,21.31,20.77,20.79,5316700
2024-03-22,20.79,20.79,20.25,20.25,6577200
2024-03-25,20.56,20.71,19.62,19.63,6205200
2024-03-26,19.65,19.71,19.08,19.08,7171400
2024-03-27,19.25,19.94,19.14,19.85,6063000
2024-03-28,19.77,20.049999,19.65,19.99,8343300
2024-04-01,19.78,19.9,19.46,19.54,5437600
2024-04-02,19.23,19.33,19.0,19.059999,8356400
2024-04-03,19.15,19.19,18.8,18.86,9668200
2024-04-04,19.12,19.15,18.29,18.41,7207200
2024-04-05,18.4,18.6,18.31,18.58,5591900
2024-04-08,18.51,19.57,18.43,19.55,6147800
2024-04-09,19.57,19.82,19.43,19.69,5343000
2024-04-10,19.43,20.21,19.2,20.19,6847400
2024-04-11,20.23,20.45,19.56,19.93,9459900
2024-04-12,19.76,19.82,19.2,19.3,5452000
2024-04-15,19.48,19.64,18.62,18.89,4554600
2024-04-16,18.96,19.12,18.63,18.99,5140600
2024-04-17,19.11,19.29,18.84,19.01,4156500
2024-04-18,19.09,19.19,18.87,19.040001,7579600
2024-04-19,18.97,19.19,18.5,18.53,4794700
2024-04-22,18.67,18.93,18.5,18.75,6110300
2024-04-23,18.76,19.34,18.66,19.02,4008900
2024-04-24,18.95,18.99,18.68,18.73,3290900
2024-04-25,18.45,18.55,18.28,18.35,3743400
2024-04-26,18.34,18.61,18.18,18.43,3817800
2024-04-29,18.5,18.64,18.36,18.56,3890700
2024-04-30,18.36,18.58,18.29,18.43,3322000
2024-05-01,18.41,18.55,18.02,18.15,4463900
2024-05-02,18.39,19.13,18.38,19.12,4216000
2024-05-03,19.44,19.61,19.13,19.52,4302400
2024-05-06,19.65,19.86,19.35,19.58,3901700
2024-05-07,19.7,19.89,19.4,19.4,3448000
2024-05-08,19.16,19.23,18.86,19.059999,3160000
2024-05-09,19.17,19.45,19.11,19.45,2802600
2024-05-10,19.54,19.6,19.25,19.35,2129400
2024-05-13,19.58,20.0,19.43,19.54,4324900
2024-05-14,19.94,20.1,19.47,19.92,3999600
2024-05-15,19.9,19.93,19.3,19.37,3440600
2024-05-16,19.44,19.64,19.3,19.62,2713900
2024-05-17,19.57,19.73,19.43,19.49,3483500
2024-05-20,19.53,19.67,19.040001,19.1,6369900
2024-05-21,19.6,20.11,18.67,20.08,17148900
2024-05-22,19.74,20.62,19.64,20.12,9569600
2024-05-23,20.12,20.18,19.71,20.059999,3707300
2024-05-24,20.18,20.49,20.059999,20.18,3437600
2024-05-28,20.24,20.7,20.13,20.38,4482200
2024-05-29,20.14,20.14,19.74,19.75,3374800
2024-05-30,19.42,19.53,18.84,19.14,4989100
2024-05-31,19.28,19.61,19.11,19.48,4686400
2024-06-03,19.63,19.67,18.5,18.81,6361500
2024-06-04,18.71,18.73,18.2,18.23,5772700
2024-06-05,18.34,19.02,18.08,18.87,6292800
2024-06-06,18.82,18.82,18.31,18.4,4043900
2024-06-07,18.39,18.68,18.26,18.43,3330300
2024-06-10,18.25,18.74,18.17,18.65,3384000
2024-06-11,18.52,18.86,18.34,18.73,3081500
2024-06-12,19.2,19.29,18.91,19.26,3766000
2024-06-13,19.23,19.41,18.95,19.01,3906100
2024-06-14,18.65,18.75,18.31,18.36,3919400
2024-06-17,18.37,18.56,18.27,18.42,3561600
2024-06-18,18.44,18.49,18.22,18.23,2826900
2024-06-20,18.2,18.48,18.17,18.33,4282000
2024-06-21,18.43,18.46,18.18,18.3,6082900
2024-06-24,18.4,19.14,18.27,19.030001,5896600
2024-06-25,19.030001,19.49,18.87,19.47,3851400
2024-06-26,19.4,19.4,18.96,19.07,3527600
2024-06-27,18.75,18.76,18.46,18.7,4332000
2024-06-28,18.6,19.2,18.6,19.2,4711400
2024-07-01,19.049999,19.15,18.24,18.25,5248100
2024-07-02,18.32,18.56,17.77,17.82,5539000
2024-07-03,18.0,18.43,17.88,17.93,3687700
2024-07-05,19.36,20.47,19.28,19.64,17255300
2024-07-08,19.49,19.71,18.9,18.93,6178200
2024-07-09,18.96,19.31,18.8,18.87,3906700
2024-07-10,18.96,19.16,18.81,18.82,3582700
2024-07-11,19.0,19.71,19.0,19.55,4390500
2024-07-12,19.58,19.61,19.059999,19.09,3394200
2024-07-15,16.33,17.0,16.07,16.85,23510800
2024-07-16,17.02,17.049999,16.76,16.81,10255000
2024-07-17,16.66,16.97,16.65,16.81,7766400
2024-07-18,16.71,16.91,16.36,16.45,6916600
2024-07-19,16.46,16.65,16.27,16.37,6350900
2024-07-22,16.39,16.69,16.18,16.55,6098300
2024-07-23,16.48,16.97,16.44,16.81,5084200
2024-07-24,16.67,16.7,16.32,16.48,5444900
2024-07-25,16.42,16.66,16.2,16.46,4436300
2024-07-26,16.62,16.68,16.47,16.57,4790600
2024-07-29,16.7,17.12,16.45,17.09,5949000
2024-07-30,17.13,17.43,16.96,17.3,5681100
2024-07-31,17.4,17.53,17.21,17.28,5113500
2024-08-01,17.39,17.44,16.57,16.78,4778600
2024-08-02,16.42,16.42,15.67,15.93,5438400
2024-08-05,14.9,15.26,14.59,15.18,8417900
2024-08-06,15.3,15.7,15.08,15.51,6144400
2024-08-07,15.81,15.84,15.02,15.22,4270600
2024-08-08,15.29,15.79,15.28,15.76,3876700
2024-08-09,15.7,15.71,15.37,15.58,3892100
2024-08-12,15.68,16.1,15.59,15.81,3614400
2024-08-13,15.71,16.15,15.51,16.040001,4136400
2024-08-14,16.16,16.16,15.9,16.08,2830700
2024-08-15,16.65,17.02,16.57,16.98,6937600
2024-08-16,16.94,17.77,16.93,17.7,5959100
2024-08-19,17.7,18.0,17.68,17.82,5142100
2024-08-20,17.78,17.97,17.64,17.74,7277100
2024-08-21,15.91,15.99,15.25,15.45,34994400
2024-08-22,15.51,15.64,15.11,15.17,11779100
2024-08-23,15.36,16.040001,15.27,15.96,9980900
2024-08-26,15.93,16.030001,15.74,15.76,5510000
2024-08-27,15.66,15.72,15.33,15.36,5668000
2024-08-28,15.43,15.58,15.22,15.38,5764300
2024-08-29,15.45,15.8,15.31,15.57,5777800
2024-08-30,15.77,15.87,15.46,15.57,5960900
2024-09-03,15.41,15.83,15.38,15.49,6306400
2024-09-04,15.5,15.67,15.14,15.3,5359100
2024-09-05,15.34,15.4,14.86,14.87,6463600
2024-09-06,14.86,14.95,14.5,14.61,4870500
2024-09-09,14.6,14.81,14.49,14.51,6221400
2024-09-10,14.5,14.55,14.2,14.31,4464700
2024-09-11,14.37,14.65,14.06,14.62,4494000
2024-09-12,14.64,14.72,14.34,14.69,3822300
2024-09-13,14.8,15.22,14.76,15.0,6098200
2024-09-16,14.99,15.14,14.94,14.95,3693100
2024-09-17,15.15,15.43,14.98,15.03,4343500
2024-09-18,15.02,15.49,14.98,15.12,5652300
2024-09-19,15.5,15.59,15.22,15.33,5345400
2024-09-20,15.3,15.47,15.19,15.3,6155900
2024-09-23,15.3,15.31,14.92,15.15,5797700
2024-09-24,15.32,15.37,15.02,15.07,5526400
2024-09-25,15.05,15.16,14.8,14.86,3654400
2024-09-26,14.98,15.21,14.92,15.21,4023200
2024-09-27,15.31,15.38,15.18,15.25,2806500
2024-09-30,15.29,15.75,15.29,15.69,5539400
2024-10-01,15.61,15.64,15.08,15.42,5419000
2024-10-02,15.36,15.64,15.22,15.35,4594700
2024-10-03,15.17,15.44,15.05,15.37,4409000
2024-10-04,15.64,15.9,15.56,15.8,5016900
2024-10-07,15.71,15.75,15.3,15.36,3549800
2024-10-08,15.34,15.48,15.17,15.22,3073500
2024-10-09,15.21,15.5,15.16,15.45,2831200
2024-10-10,15.36,15.55,15.19,15.44,3175400
2024-10-11,15.46,15.87,15.41,15.78,3717400
2024-10-14,15.74,15.74,15.35,15.38,4669600
2024-10-15,15.31,16.040001,15.31,15.64,5436300
2024-10-16,15.75,16.29,15.71,16.26,5596000
2024-10-17,16.31,16.59,16.12,16.29,4911300
2024-10-18,16.32,16.47,16.07,16.18,3893800
2024-10-21,16.18,16.36,15.95,16.02,3521500
2024-10-22,15.89,15.93,15.49,15.7,3788800
2024-10-23,15.55,15.66,15.24,15.34,3468500
2024-10-24,15.51,15.67,15.34,15.41,4292600
2024-10-25,15.55,15.6,15.37,15.39,3702600
2024-10-28,15.44,15.69,15.42,15.51,3379300
2024-10-29,15.46,15.83,15.46,15.57,6292500
2024-10-30,15.56,15.63,15.34,15.43,3936400
2024-10-31,15.36,15.47,15.13,15.34,3363300
2024-11-01,15.37,15.66,15.25,15.27,3816200
2024-11-04,15.21,15.39,15.13,15.21,3968100
2024-11-05,15.15,15.35,15.0,15.32,4475300
2024-11-06,15.72,16.11,15.66,16.09,8045400
2024-11-07,16.1,16.64,15.89,16.45,6146900
2024-11-08,16.22,16.37,15.64,15.67,5487400
2024-11-11,15.7,15.94,15.33,15.34,7312100
2024-11-12,15.27,15.27,14.95,15.08,6796800
2024-11-13,15.22,15.35,15.03,15.07,3947300
2024-11-14,15.27,15.66,15.07,15.57,5108000
2024-11-15,15.5,15.61,15.23,15.49,3779100
2024-11-18,15.4,15.5,15.07,15.26,5537500
2024-11-19,15.09,15.33,14.97,15.14,4373700
2024-11-20,15.0,15.19,14.52,14.56,7084000
2024-11-21,14.63,15.08,14.51,15.07,4825000
2024-11-22,15.31,16.36,15.31,16.3,10894900
2024-11-25,16.11,16.11,15.47,15.94,16890300
2024-11-26,15.88,16.18,15.68,15.89,8097600
2024-11-27,16.049999,16.18,15.88,15.96,4363700
2024-11-29,16.0,16.36,15.98,16.24,3101600
2024-12-02,16.36,16.97,16.33,16.93,7005400
2024-12-03,16.94,16.94,16.42,16.48,4913000
2024-12-04,16.59,16.75,16.39,16.74,3918500
2024-12-05,16.75,16.79,16.36,16.45,3605500
2024-12-06,16.64,16.69,16.21,16.43,3320200
2024-12-09,17.12,17.29,16.62,16.72,8873000
2024-12-10,16.75,17.01,16.45,16.72,8297300
2024-12-11,14.9,16.71,14.63,16.58,28762100
2024-12-12,16.41,16.84,16.21,16.31,9700600
2024-12-13,16.19,16.68,16.18,16.56,7830500
2024-12-16,16.74,17.23,16.65,16.72,8444800
2024-12-17,16.81,17.16,16.46,16.73,8817200
2024-12-18,16.77,16.83,15.8,15.85,6160100
2024-12-19,16.059999,16.19,15.76,15.85,5195500
2024-12-20,15.72,16.63,15.71,16.24,10420200
2024-12-23,16.33,16.68,16.26,16.65,5011800
2024-12-24,16.61,16.86,16.44,16.82,2312500
2024-12-26,16.77,18.13,16.74,18.1,10635900
2024-12-27,17.84,18.01,17.5,17.54,5819800
2024-12-30,17.27,17.29,16.65,16.77,5662100
2024-12-31,16.74,17.18,16.6,16.93,5851000
2025-01-02,17.08,17.1,16.28,16.56,6445500
2025-01-03,16.59,16.84,16.21,16.82,7393100
2025-01-06,16.92,17.33,16.38,16.4,7411500
2025-01-07,16.65,16.93,16.13,16.36,6335800
2025-01-08,16.15,16.24,15.52,16.030001,6198100
2025-01-10,15.93,16.13,15.62,15.84,7325000
2025-01-13,15.81,15.81,14.52,14.56,13104900
2025-01-14,14.7,14.71,14.01,14.02,11551600
2025-01-15,14.15,14.29,13.66,13.79,15032100
2025-01-16,13.8,14.21,13.76,13.87,8438700
2025-01-17,14.05,14.16,13.91,13.99,6079000
2025-01-21,14.06,14.59,14.06,14.38,9139200
2025-01-22,14.42,14.63,14.23,14.6,7447800
2025-01-23,14.51,15.05,14.49,15.03,6443200
2025-01-24,15.17,15.56,15.04,15.36,8232200
2025-01-27,15.29,15.57,15.05,15.28,5718200
2025-01-28,15.3,15.68,15.2,15.67,5363700
2025-01-29,15.67,15.68,15.29,15.4,4561600
2025-01-30,15.5,15.8,15.37,15.77,4372900
2025-01-31,15.8,15.94,15.48,15.58,6019200
2025-02-03,15.0,15.4,14.95,15.23,6360400
2025-02-04,15.17,15.4,14.97,15.08,4030600
2025-02-05,15.07,15.1,14.73,14.88,4276700
2025-02-06,15.11,15.14,14.48,14.6,4712400
2025-02-07,14.66,14.66,14.12,14.27,5853200
2025-02-10,14.36,14.69,14.18,14.53,4746300
2025-02-11,14.58,14.85,14.51,14.67,3345600
2025-02-12,14.53,14.9,14.42,14.78,5074000
2025-02-13,14.67,15.14,14.51,15.11,5134200
2025-02-14,15.15,15.29,14.89,15.04,4206300
2025-02-18,15.01,15.42,14.93,15.31,4594100
2025-02-19,15.14,15.42,15.09,15.33,4415700
2025-02-20,15.32,15.82,15.26,15.78,5950900
2025-02-21,15.83,15.86,14.96,14.97,5554200
2025-02-24,15.03,15.47,14.93,14.96,5251500
2025-02-25,14.98,15.26,14.54,14.56,4969000
2025-02-26,14.84,14.89,14.48,14.51,4141200
2025-02-27,14.56,14.67,14.04,14.06,6336100
2025-02-28,14.05,14.38,13.96,14.35,8692300
2025-03-03,14.45,14.7,13.93,14.01,8477400
2025-03-04,13.78,13.85,13.23,13.36,11119400
2025-03-05,13.42,13.56,13.12,13.31,12034100
2025-03-06,12.65,13.63,12.6,13.22,18490200
2025-03-07,13.13,14.19,13.12,14.06,13837700
2025-03-10,14.01,14.43,13.92,14.07,10081500
2025-03-11,13.9,14.07,13.57,13.71,7964900
2025-03-12,13.9,14.04,13.67,13.92,7346400
2025-03-13,13.98,14.07,13.59,13.64,6501900
2025-03-14,13.64,13.67,12.96,13.08,9058100
2025-03-17,13.26,13.93,13.22,13.81,8056900
2025-03-18,13.93,14.06,13.55,13.56,5332100
2025-03-19,13.6,13.77,13.41,13.64,5316800
2025-03-20,13.46,13.74,13.37,13.37,4714300
2025-03-21,13.12,13.44,13.11,13.24,5727700
2025-03-24,13.41,13.94,13.4,13.94,6405600
